Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,536464,Trieu dong
- Mua trong năm,5569,Trieu dong
Số dư cuối năm,542033,Trieu dong
Số dư đầu năm,108454,Trieu dong
- Hao mòn trong năm,7801,Trieu dong
Số dư cuối năm,116255,Trieu dong
Số dư đầu năm,428010,Trieu dong
Số dư cuối năm,425778,Trieu dong
Số dư đầu năm,529849,Trieu dong
- Mua trong năm,7356,Trieu dong
"- Thanh lý, nhượng bán",-741,Trieu dong
Số dư cuối năm,536464,Trieu dong
Số dư đầu năm,102618,Trieu dong
- Hao mòn trong năm,6577,Trieu dong
"- Thanh lý, nhượng bán",-741,Trieu dong
Số dư cuối năm,108454,Trieu dong
Số dư đầu năm,427231,Trieu dong
Số dư cuối năm,428010,Trieu dong
