Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1469077,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-986453,Trieu dong
03.Thu nhập từ hoạt động dịch vụ nhận được,27761,Trieu dong
"04.Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",39981,Trieu dong
05. Thu nhập khác,15015,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",103703,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-516194,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-47628,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,105262,Trieu dong
"09. (Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",-120000,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,264966,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-20759,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-1054589,Trieu dong
13. Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-13119,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-46890,Trieu dong
