Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",174411,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,784793,Trieu dong
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",4968636,Trieu dong
"1. Tiền, vàng gửi tại các TCTD khác",4469986,Trieu dong
2. Cho vay các TCTD khác,500000,Trieu dong
3. Dự phòng rủi ro cho vay các TCTD khác,-1350,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,668,Trieu dong
VI. Cho vay khách hàng,14442297,Trieu dong
1. Cho vay khách hàng,14556951,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-114654,Trieu dong
VIII. Chứng khoán đầu tư,819628,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1050857,Trieu dong
3. Dự phòng giảm giá chứng khoán đầu tư,-231229,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",99347,Trieu dong
4. Đầu tư dài hạn khác,125655,Trieu dong
5. Dự phòng giảm giả đầu tư dài hạn,-26308,Trieu dong
X. Tài sản cố định,1192230,Trieu dong
1. Tài sản cố định hữu hình,765997,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1217935,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-451938,Trieu dong
3. Tài sản cố định vô hình,426233,Trieu dong
a. Nguyên giá tài sản cố định vô hình,511841,Trieu dong
b. Hao mòn tài sản cố định vô hình,-85608,Trieu dong
XII. Tài sản có khác,330825,Trieu dong
1. Các khoản phải thu,70689,Trieu dong
"2. Các khoản lãi, phí phải thu",206806,Trieu dong
4. Tài sản Có khác,53330,Trieu dong
TỔNG TÀI SẢN CÓ,22812835,Trieu dong
II. Tiền gửi và vay các TCTD khác,3219593,Trieu dong
1. Tiền gửi của các TCTD khác,2965925,Trieu dong
2. Vay các TCTD khác,253668,Trieu dong
III. Tiền gửi của khách hàng,15667758,Trieu dong
VII. Các khoản nợ khác,364278,Trieu dong
"1. Các khoản lãi, phí phải trả",248579,Trieu dong
3. Các khoản phải trả và công nợ khác,115699,Trieu dong
TỔNG NỘ PHẢI TRẢ,19251629,Trieu dong
VIII. Vốn và các quỹ,3561206,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thặng dư vốn có phần,716,Trieu dong
2. Quỹ của TCTD,287493,Trieu dong
5. Lợi nhuận chưa phân phối,192997,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,22812835,Trieu dong
