Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",1886,Trieu dong
2. Chi phí cho nhân viên,424071,Trieu dong
Chi lương và phụ cấp,303028,Trieu dong
Các khoản chi đóng góp theo lương,62384,Trieu dong
Đồng phục và các chi phí liên quan,26073,Trieu dong
Chi trợ cấp,32586,Trieu dong
3. Chi về tài sản,136738,Trieu dong
Trong đó: Khấu hao tài sản cố định,73171,Trieu dong
4. Chi cho hoạt động quản lý công vụ,86938,Trieu dong
Công tác phí,11145,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,268,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",25549,Trieu dong
6. Chi phí dự phòng (không tỉnh chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),445,Trieu dong
Tổng cộng,675627,Trieu dong
