Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1545560,Trieu dong
02. Chỉ phí lãi và các khoản thu nhập tương tự đã trả,-848648,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,37931,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngọi tệ, vàng bạc, chứng khoán)",18323,Trieu dong
05. Thu nhập khác,-22133,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",47424,Trieu dong
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-358648,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-37137,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,382672,Trieu dong
"09. (Tăng)/Giám các khoản tiền, vàng gửi và cho vay các TCTD khác",-25000,Trieu dong
10. (Tăng)/Giám các khoản về kinh doanh chứng khoán,775002,Trieu dong
12. (Tăng)/Giám các khoản cho vay khách hàng,-1571802,Trieu dong
13. Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-209802,Trieu dong
14. (Tăng)/Giám khác về tài sản hoạt động,-76102,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,1739044,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),680571,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-56824,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,1637759,Trieu dong
01. Mua sắm TSCĐ,-12047,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",15288,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1498,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,4739,Trieu dong
"04. Cổ tức trả cho cổ đông, lợi nhuận đã chia",-123200,Trieu dong
III. Lưu chuyển tiền từ hoạt động tài chính,-123200,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,1519298,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,2557214,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,4076512,Trieu dong
