Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",2325499,VND
- Bằng VND,2129105,VND
- Bằng vàng và ngoại tệ,196394,VND
"Tiền, vàng gửi có kỳ hạn",15753673,VND
- Bằng VND,15628834,VND
- Bằng vàng và ngoại tệ,124839,VND
Tiền gửi vốn chuyên dùng,4254,VND
Tiền gửi kỳ quỹ,22061,VND
Tổng cộng,18105487,VND
Tiền gửi của TCKT,1105343,VND
Doanh nghiệp nhà nước,64417,VND
Công ty TNHH,398636,VND
Công ty Cổ phần,430564,VND
Doanh nghiệp tư nhân,13673,VND
Doanh nghiệp có vốn đầu tư nước ngoài,198053,VND
Tiền gửi của cá nhân,12282779,VND
Tiền gửi của các đối tượng khác,4717365,VND
Tổng cộng,18105487,VND
Các khoản phải trả nội bộ,74233,VND
- Các khoản phải trả cho Cán bộ CNV,42447,VND
- Quỹ khen thưởng và phúc lợi phải trả,25979,VND
- Các khoản phải trả nội bộ khác,5807,VND
+ Lãi cổ đông phải trả,683,VND
+ Khoản phải trả nội bộ khác,5124,VND
Các khoản phải trả bên ngoài,76178,VND
- Phải trả về mua sắm TSCĐ,870,VND
- Thuế thu nhập doanh nghiệp phải nộp,7878,VND
- Chuyển tiền phải trả,2774,VND
- Thuế và các khoản phải nộp cho Nhà Nước,968,VND
- Phải trả khác cho Nhà Nước,2539,VND
- Các khoản phải trả bên ngoài khác,61149,VND
Tổng cộng,150411,VND
