Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",163200,Trieu dong
II. Tiền gửi tại Ngân hàng Nhà nước,3759537,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,4294821,Trieu dong
1. Tiền gửi tại các TCTD khác,3884821,Trieu dong
2. Cho vay các TCTD khác,410000,Trieu dong
VI. Cho vay khách hàng,19788825,Trieu dong
1. Cho vay khách hàng,19967377,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-178552,Trieu dong
VIII. Chứng khoán đầu tư,1227562,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1283888,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-56326,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",636699,Trieu dong
1. Đầu tư vào công ty con,612503,Trieu dong
4. Đầu tư dài hạn khác,53380,Trieu dong
5. Dự phòng tổn thất đầu tư dài hạn,-29184,Trieu dong
X. Tài sản cố định,1098035,Trieu dong
1. Tài sản cố định hữu hình,670804,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1331845,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-661041,Trieu dong
3. Tài sản cố định vô hình,427231,Trieu dong
a. Nguyên giá tài sản cố định vô hình,529849,Trieu dong
b. Hao mòn tài sản cố định vô hình,-102618,Trieu dong
XII. Tài sản có khác,1142912,Trieu dong
1. Các khoản phải thu,215455,Trieu dong
"2. Các khoản lãi, phí phải thu",480009,Trieu dong
4. Tài sản Có khác,461937,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-14489,Trieu dong
TỔNG TÀI SẢN CÓ,32111591,Trieu dong
II. Tiền gửi và vay các TCTD khác,3050936,Trieu dong
1. Tiền gửi của các TCTD khác,3049781,Trieu dong
2. Vay các TCTD khác,1155,Trieu dong
III. Tiền gửi của khách hàng,24169045,Trieu dong
VII. Các khoản nợ khác,822825,Trieu dong
"1. Các khoản lãi, phí phải trả",593058,Trieu dong
3. Các khoản phải trả và công nợ khác,229767,Trieu dong
TỔNG NỘ PHẢI TRẢ,28042806,Trieu dong
VIII. Vốn và các quỹ,4068785,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thặng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,370612,Trieu dong
5. Lợi nhuận chưa phân phối,617457,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,32111591,Trieu dong
