Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1534169,Trieu dong
2. Chi phí lãi và các chi phí tương tự,944998,Trieu dong
I. Thu nhập lãi thuần,589171,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,53781,Trieu dong
4. Chi phí hoạt động dịch vụ,26020,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,27761,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,39981,Trieu dong
5. Thu nhập từ hoạt động khác,133904,Trieu dong
6. Chi phí hoạt động khác,14604,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,119300,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",106916,Trieu dong
VIII. Chi phí hoạt động,573544,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,309585,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,155472,Trieu dong
XI. Tổng lợi nhuận trước thuế,154113,Trieu dong
7. Chi phí thuế TNDN hiện hành,31427,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,31427,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,122686,Trieu dong
XV. Lãi cơ bản trên cổ phiếu,398,VND/co phieu
