Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",243204,Trieu dong
II. Tiền gửi tại Ngân hàng Nhà nước,885640,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,5059053,Trieu dong
1. Tiền gửi tại các TCTD khác,4209053,Trieu dong
2. Cho vay các TCTD khác,850000,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,1059,Trieu dong
VI. Cho vay khách hàng,18527944,Trieu dong
1. Cho vay khách hàng,18714226,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-186282,Trieu dong
VIII. Chứng khoán đầu tư,1285773,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1708617,Trieu dong
3. Dự phòng giảm giá chứng khoán đầu tư,-422844,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",25069,Trieu dong
4. Đầu tư dài hạn khác,53880,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-28811,Trieu dong
X. Tài sản cố định,1146379,Trieu dong
1. Tài sản cố định hữu hình,717655,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1324740,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-607085,Trieu dong
3. Tài sản cố định vô hình,428724,Trieu dong
a. Nguyên giá tài sản cố định vô hình,526087,Trieu dong
b. Hao mòn tài sản cố định vô hình,-97363,Trieu dong
XII. Tài sản có khác,523926,Trieu dong
1. Các khoản phải thu,174017,Trieu dong
"2. Các khoản lãi, phí phải thu",354957,Trieu dong
4. Tài sản Có khác,9441,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-14489,Trieu dong
TỔNG TÀI SẢN CÓ,27698047,Trieu dong
II. Tiền gửi và vay các TCTD khác,2822315,Trieu dong
1. Tiền gửi của các TCTD khác,2821004,Trieu dong
2. Vay các TCTD khác,1311,Trieu dong
III. Tiền gửi của khách hàng,20499407,Trieu dong
VII. Các khoản nợ khác,477311,Trieu dong
"1. Các khoản lãi, phí phải trả",331032,Trieu dong
3. Các khoản phải trả và công nợ khác,146279,Trieu dong
TỔNG NỘ PHẢI TRẢ,23799033,Trieu dong
VIII. Vốn và các quỹ,3899014,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thặng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,342146,Trieu dong
5. Lợi nhuận chưa phân phối,476152,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,27698047,Trieu dong
