Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,59741,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,3386,Trieu dong
- Doanh thu chờ phân bổ,1565,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,52572,Trieu dong
- Các khoản phải trả nội bộ khác,2218,Trieu dong
+ Lãi cổ đông phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,1535,Trieu dong
Các khoản phải trả bên ngoài,108603,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,19607,Trieu dong
- Chuyển tiền phải trả,15368,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,1413,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,68806,Trieu dong
