Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,924677,Trieu dong
- Mua trong năm,9897,Trieu dong
- Tăng khác,144237,Trieu dong
- Tăng do điều chuyển,530,Trieu dong
- Tăng do điều chỉnh,4385,Trieu dong
"- Thanh lý, nhượng bán",-1091,Trieu dong
- Giảm do điều chuyển,-11803,Trieu dong
- Giảm do điều chỉnh,-4897,Trieu dong
Số dư cuối năm,1065935,Trieu dong
Số dư đầu năm,322825,Trieu dong
- Hao mòn trong năm,40535,Trieu dong
- Tăng do điều chuyển,530,Trieu dong
- Tăng do điều chỉnh,3582,Trieu dong
"- Thanh lý, nhượng bán",-1091,Trieu dong
- Giảm do điều chuyển,-3597,Trieu dong
- Giảm do điều chỉnh,-4094,Trieu dong
Số dư cuối năm,358690,Trieu dong
Số dư đầu năm,601852,Trieu dong
Số dư cuối năm,707245,Trieu dong
