Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,11042,Trieu dong
2. Mua sắm tài sản cố định,4122,Trieu dong
3. Các khoản phải thu,54091,Trieu dong
4. Tài sản cố khác,51644,Trieu dong
- Những công trình lớn,11042,Trieu dong
Xây dựng mới chi nhánh Hà Nội,823,Trieu dong
Xây dựng mới chi nhánh Đống Đa,1774,Trieu dong
Đất 50 Nguyễn Tất Thành Đaklak,4142,Trieu dong
Phần mềm phòng chống rửa tiên,3042,Trieu dong
- Các khoản phải thu nội bộ,25546,Trieu dong
"Tham ở, thiếu mất tiên, tài sản thiếu chờ xử lý (*)",18139,Trieu dong
Tạm ứng nghiệp vụ,4589,Trieu dong
Các khoản phải thu khác,2818,Trieu dong
- Các khoản phải thu bên ngoài,28545,Trieu dong
Khoản khác chờ Nhà nước thanh toán (**),4664,Trieu dong
Các khoản khác,23881,Trieu dong
