Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2375,Trieu dong
2. Chi phí cho nhân viên,375095,Trieu dong
Chi lương và phụ cấp,262636,Trieu dong
Các khoản chi đóng góp theo lương,58586,Trieu dong
Đồng phục và các chi phí liên quan,25040,Trieu dong
Chi trợ cấp,28833,Trieu dong
3. Chi về tài sản,124918,Trieu dong
Trong đó: Khấu hao tài sản cố định,67253,Trieu dong
4. Chi cho hoạt động quản lý công vụ,104187,Trieu dong
Công tác phí,10586,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,139,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",23812,Trieu dong
Tổng cộng,630387,Trieu dong
