Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",200313,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,473922,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,1882755,Trieu dong
1. Tiền gửi tại các TCTD khác,1882755,Trieu dong
VI. Cho vay khách hàng,12430861,Trieu dong
1. Cho vay khách hàng,12533642,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-102781,Trieu dong
VIII. Chứng khoán đầu tư,2389792,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,2675872,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-286080,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",736334,Trieu dong
1. Đầu tư vào công ty con,612503,Trieu dong
4. Đầu tư dài hạn khác,125655,Trieu dong
5. Dự phòng tổn thất đầu tư dài hạn,-1824,Trieu dong
X. Tài sản cố định,958367,Trieu dong
1. Tài sản cố định hữu hình,601852,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,924677,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-322825,Trieu dong
3. Tài sản cố định vô hình,356515,Trieu dong
a. Nguyên giá tài sản cố định vô hình,429425,Trieu dong
b. Hao mòn tài sản cố định vô hình,-72910,Trieu dong
XII. Tài sản có khác,585771,Trieu dong
1. Các khoản phải thu,221487,Trieu dong
"2. Các khoản lãi, phí phải thu",201191,Trieu dong
4. Tài sản Có khác,163093,Trieu dong
TỔNG TÀI SẢN CÓ,19658115,Trieu dong
II. Tiền gửi và vay các TCTD khác,1033791,Trieu dong
1. Tiền gửi của các TCTD khác,1028240,Trieu dong
2. Vay các TCTD khác,5551,Trieu dong
III. Tiền gửi của khách hàng,14780546,Trieu dong
VII. Các khoản nợ khác,329260,Trieu dong
"1. Các khoản lãi, phí phải trả",201962,Trieu dong
3. Các khoản phải trả và công nợ khác,127298,Trieu dong
TỔNG NỘ PHẢI TRẢ,16143597,Trieu dong
VIII. Vốn và các quỹ,3514518,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thắng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,252117,Trieu dong
5. Lợi nhuận chưa phân phối,181685,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,19658115,Trieu dong
