Chi_tieu,Gia_tri,Don_vi
a. Tiền gửi không kỳ hạn,242711,Trieu dong
- Bằng VND,241862,Trieu dong
- Bằng ngoại tệ,849,Trieu dong
b. Tiền gửi có kỳ hạn,2723214,Trieu dong
- Bằng VND,1004000,Trieu dong
- Bằng ngoại tệ,1719214,Trieu dong
- Bằng VND,1610,Trieu dong
+ Ngân hàng TMCP Đầu tư và Phát Triển Việt Nam (*) -CN SGD 3,1610,Trieu dong
- Bằng ngoại tệ,252058,Trieu dong
' + Ngân hàng Hàng Hải Việt Nam - Hội sở chính (**),196945,Trieu dong
+ Ngân hàng TMCP Đầu tư và Phát Triển Việt Nam (*) -CN SGD 3,1822,Trieu dong
' + Ngân hàng VCB- Hội sở chính (***),53291,Trieu dong
Tổng cộng tiền gửi và vay TCTD khác,3219593,Trieu dong
