Chi_tieu,Gia_tri,Don_vi
Dịch vụ giáo dục,2034081838433,VND
Dịch vụ viễn thông,1352234046771,VND
(a),233889574838,VND
(a),3620205460042,VND
Dịch vụ viễn thông,6344870859,VND
(b),126582167788,VND
(b),132927038647,VND
"Bảo hiểm xã hội, bảo hiểm y tế,bảo hiểm thất nghiệp",144513112572,VND
Kinh phí công đoàn,123106128775,VND
"Ký quỹ, ký cược",115371730758,VND
"Cổ tức, lợi nhuận phải trả",16655674706,VND
(a),615454959146,VND
(a),1015101605957,VND
"Ký quỹ, ký cược",23187723523,VND
(b),18726411535,VND
(b),41914135058,VND
