Chi_tieu,Gia_tri,Don_vi
a. Đầu tư nằm giữ đến ngày đáo hạn ngắn hạn,6708978162325,Trieu VND
- Tiền gửi có kỳ hạn,6701205348033,Trieu VND
- Các khoản đầu tư ngắn hạn khác,7772814292,Trieu VND
b. Đầu tư góp vốn vào đơn vị khác,3619821215454,Trieu VND
b1) Đầu tư vào công ty liên kết,2032899330604,Trieu VND
- Công ty Cổ phần Synnex FPT,936753137234,Trieu VND
- Công ty Cổ phần Chứng khoán FPT,276578220000,Trieu VND
- Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,773671700000,Trieu VND
- Công ty Cổ phần Quản lý Quỹ Đầu tư FPT,45896273370,Trieu VND
b2) Đầu tư góp vốn vào đơn vị khác,1586921884850,Trieu VND
- Các khoản đầu tư khác,1586921884850,Trieu VND
