Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1149905294454,VND
Khẩu hao tài sản cố định,16480890038,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,926124215,VND
(Lãi) từ hoạt động đầu tư,-1288252818263,VND
Chi phí lãi vay,88414336030,VND
3. Lỗ từ hoạt động kinh doanh trước thay đối vốn lưu động,-32526173526,VND
Thay đổi các khoản phải thu,-102107236066,VND
Thay đổi hàng tồn kho,-107320000,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",254501920040,VND
Thay đổi chi phí trả trước,-2123542942,VND
Tiền lãi vay đã trả,-81226334765,VND
Thuế thu nhập doanh nghiệp đã nộp,-8458770365,VND
Tiền chi khác cho hoạt động kinh doanh,-23276111435,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4676430941,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-14461244145,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2142290910,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-4209700000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",4066200000000,VND
5. Tiền chi đầu tư góp vốn vào các đơn vị khác,-300000000000,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1269804837216,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,813985883981,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",19868290000,VND
2. Tiền thu từ đi vay,8869000000000,VND
3. Tiền trả nợ gốc vay,-7364750000000,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-858111555150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,666006734850,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1484669049772,VND
Tiền và tương đương tiền đầu năm,1369140931655,VND
Tiền và tương đương tiền cuối năm (70=50+60),2853809981427,VND
