Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU,43748040747539,
Vốn chủ sở hữu,43745290747539,
Vốn góp của chủ sở hữu,17035071210000,
- Cổ phiếu phổ thông có quyền biểu quyết,17035071210000,
Thặng dư vốn cổ phần,49713213411,
Vốn khác của chủ sở hữu,3499547369952,
Chênh lệch tỷ giá hối đoái,-70185856586,
Quỹ đầu tư phát triển,1575367587172,
Quỹ khác thuộc vốn chủ sở hữu,88263628887,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",14302416791936,
- LNST chưa phân phối lũy kế của các năm trước,7369582215178,
- LNST chưa phân phối của năm nay,6932834576758,
Lợi ích cổ đông không kiểm soát,7265096802767,
Nguồn kinh phí và quỹ khác,2750000000,
Nguồn kinh phí,2750000000,
TỔNG NGUỒN VỐN,88141991634625,
