Chi_tieu,Gia_tri,Don_vi
Tai ngày 1/1/2023,21043718414614,VND
Phát hành cổ phiếu,73050500000,VND
Lợi nhuận thuần trong năm,6465190432622,VND
"Trích quỹ khen thưởng, phúc lợi",-557312424593,VND
Trích và sử dụng quỹ đầu tư phát triển,333356229306,VND
Chia cổ tức bằng tiền,-2374300497000,VND
Tai ngày 31/12/2023,24971406360546,VND
Phát hành cổ phiếu (i),106211170000,VND
Lợi nhuận thuần trong năm,7856767812178,VND
"Trích quỹ khen thưởng, phúc lợi",-624987179579,VND
Trích và sử dụng quỹ đầu tư phát triển,295169373300,VND
Chia cổ tức bằng tiền (ii),-2741038058000,VND
Tai ngày 31/12/2024,29791480483796,VND
