Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,3950524016425,VND
Tiền và các khoản tương đương tiền,1028875665356,VND
Các khoản tương đương tiền,825000000000,VND
Đầu tư tài chính ngắn hạn,1743000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1743000000000,VND
Các khoản phải thu ngắn hạn,1148997297100,VND
Phải thu ngắn hạn của khách hàng,131485453330,VND
Trả trước cho người bán ngắn hạn,75775137683,VND
Phải thu về cho vay ngắn hạn,48500000000,VND
Phải thu ngắn hạn khác,904199706087,VND
Dự phòng phải thu ngắn hạn khó đòi,-10963000000,VND
Hàng tôn kho,181147253,VND
Hàng tôn kho,181147253,VND
Tài sản ngắn hạn khác,29469906716,VND
Chi phí trả trước ngắn hạn,8407028221,VND
Thuế giá trị gia tăng được khấu trừ,21028075866,VND
Thuế và các khoản khác phải thu Nhà nước,34802629,VND
TÀI SẢN DÀI HẠN,6151516292720,VND
Tài sản cố định,79901500337,VND
Tài sản cố định hữu hình,64758165082,VND
- Nguyên giá,212352634975,VND
- Giá trị hao mòn lũy kê,-147594469893,VND
Tài sản cố định vô hình,15143335255,VND
- Nguyên giá,77789991892,VND
- Giá trị hao mòn lũy kê,-62646656637,VND
Tài sản dở dang dài hạn,796443112117,VND
Chi phí xây dựng cơ bản dở dang,796443112117,VND
Đầu tư tài chính dài hạn,5272613409012,VND
Đầu tư vào công ty con,4779613409012,VND
Đầu tư vào công ty liên kết,492500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,2558271254,VND
Chi phí trả trước dài hạn,2558271254,VND
TỔNG CỘNG TÀI SẢN (270=100+200),10102040309145,VND
NỘ PHẢI TRẢ,1068438706363,VND
Nợ ngắn hạn,1068438706363,VND
Phải trả người bán ngắn hạn,210736755515,VND
Người mua trả tiền trước ngắn hạn,505359606,VND
Thuế và các khoản phải nộp Nhà nước,4672010155,VND
Phải trả người lao động,2686194,VND
Chỉ phí phải trả ngắn hạn,38119024140,VND
Phải trả ngắn hạn khác,241635921451,VND
Vay và nợ thuê tài chính ngắn hạn,530000000000,VND
Dự phòng phải trả ngắn hạn,14217000000,VND
"Quỹ khen thưởng, phúc lợi",28549949302,VND
VỐN CHỦ SỞ HỮU,9033601602782,VND
Vốn chủ sở hữu,9033601602782,VND
Vốn góp của chủ sở hữu,6136367720000,VND
- Cổ phiếu phố thông có quyền,6136367720000,VND
Thắng dư vốn cổ phần,49941441360,VND
Cổ phiếu quỹ,-823760000,VND
Quỹ đầu tư phát triển,103009261,VND
Quỹ khác thuộc vốn chủ sở hữu,87203093024,VND
Lợi nhuận sau thuê chưa phân phối,2760810099137,VND
- Lợi nhuận sau thuê chưa phân phối lũy kê đến cuối năm trước,2203926850682,VND
- Lợi nhuận sau thuê chưa phân phối năm nay,556883248455,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),10102040309145,VND
