Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,23259126277266,VND
Các khoản giảm trừ doanh thu,45589419541,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),23213536857725,VND
Giá vốn hàng bán,14490657872236,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),8722878985489,VND
Doanh thu hoạt động tài chính,600093309692,VND
Chi phí tài chính,361046565710,VND
- Trong đó: Chi phí lãi vay,238344431747,VND
Phăn lãi trong công ty liên kết,439027114689,VND
Chi phí bán hàng,2047833577540,VND
Chi phí quản lý doanh nghiệp,3553288111032,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),3799831155588,VND
Thu nhập khác,60448926027,VND
Chi phí khác,2677526409,VND
Lợi nhuận khác (40=31-32),57771399618,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),3857602555206,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,599214896970,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,24390517191,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),3233997141045,VND
Lợi nhuận sau thuế của Công ty mẹ,2620178631986,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,613818509059,VND
Lãi cơ bản trên cổ phiếu,3903,VND/co phieu
Lãi suy giảm trên cổ phiếu,3903,VND/co phieu
