Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Viễn thông FPT,92111657062,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4615608087,VND
Công ty TNHH Phần mềm FPT,115462416588,VND
Công ty Cổ phần Synnex FPT,421040911,VND
Công ty TNHH Hệ thống Thông tin FPT,37563264731,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,3946111672,VND
Công ty TNHH Đầu tư FPT,741382550,VND
Công ty TNHH Giáo dục FPT,15864560165,VND
Công ty TNHH FPT Smart Cloud,3249859882,VND
Công ty TNHH FPT Digital,2335450281,VND
Công ty Cổ phần Viễn thông FPT,21391015967,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1258182206,VND
Công ty Cổ phần Synnex FPT,613190908,VND
Công ty TNHH Phần mềm FPT,28913316780,VND
Công ty TNHH Hệ thống Thông tin FPT,71392507410,VND
Công ty TNHH FPT Smart Cloud,14485699583,VND
Công ty TNHH Giáo dục FPT,99431615000,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,3775616250,VND
Công ty TNHH Phần mềm FPT,500000000000,VND
Công ty TNHH Giáo dục FPT,400000000000,VND
Công ty TNHH Đầu tư FPT,200000000000,VND
Công ty TNHH FPT Digital,60000000000,VND
