Chi_tieu,Gia_tri,Don_vi
Tai ngày 1/1/2024,24971406360546,VND
Phát hành cổ phiếu,106211170000,VND
Lợi nhuận thuần trong năm,7856767812178,VND
"Trích quỹ khen thưởng, phúc lợi",-624987179579,VND
Trích và sử dụng quỹ đầu tư phát triển,295169373300,VND
Chia cổ tức bằng tiền,-2741038058000,VND
Tai ngày 31/12/2024,29791480483796,VND
Phát hành cổ phiếu (i),102609390000,VND
Lợi nhuận thuần trong năm,9376127629501,VND
Chia cổ tức bằng tiền (ii),-3184837243000,VND
"Trích quỹ khen thưởng, phúc lợi (iii)",-510167707669,VND
Trích và sử dụng quỹ đầu tư phát triển (iii),245846727883,VND
Tai ngày 31/12/2025,36480193944772,VND
