Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6099636782388,VND
I. Tiến và các khoản tương đương tiền,2853809981427,VND
1. Tiến,208809981427,VND
2. Các khoản tương đương tiền,2645000000000,VND
II. Đầu tư tài chính ngắn hạn,1633500000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1633500000000,VND
III. Các khoản phải thu ngắn hạn,1589756247034,VND
1. Phải thu ngắn hạn của khách hàng,83121959307,VND
2. Trả trước cho người bán ngắn hạn,1639578290,VND
3. Phải thu về cho vay ngắn hạn,50900000000,VND
4. Phải thu ngắn hạn khác,1454094709437,VND
IV. Hàng tồn kho,144687253,VND
1. Hàng tồn kho,144687253,VND
V. Tài sản ngắn hạn khác,22425866674,VND
1. Chi phí trả trước ngắn hạn,21940365566,VND
2. Thuế giá trị gia tăng được khấu trừ,450698479,VND
3. Thuế và các khoản khác phải thu Nhà nước,34802629,VND
B. TÀI SẢN DÀI HẠN,4494146654871,VND
I. Tài sản cổ định,78363069763,VND
1. Tài sản cổ định hữu hình,76077365988,VND
- Nguyễn giá,198202675392,VND
- Giá trị hao mòn lũy kế,-122125309404,VND
2. Tài sản cổ định vô hình,2285703775,VND
- Nguyễn giá,59637431560,VND
- Giá trị hao mòn lũy kế,-57351727785,VND
III. Đầu tư tài chính dài hạn,4413694020815,VND
1. Đầu tư vào công ty con,4420302733682,VND
2. Đầu tư góp vốn vào đơn vị khác,5919900000,VND
3. Dự phòng đầu tư tài chính dài hạn,-12528612867,VND
IV. Tài sản dài hạn khác,2089564293,VND
1. Chi phí trả trước dài hạn,2089564293,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),10593783437259,VND
NỘ PHẢI TRẢ,3346215624789,VND
Nợ ngắn hạn,3346215624789,VND
1. Phải trả người bán ngắn hạn,85026607172,VND
2. Người mua trả tiền trước ngắn hạn,1782352555,VND
3. Thuế và các khoản phải nộp Nhà nước,14609040053,VND
4. Chỉ phí phải trả ngắn hạn,33031862218,VND
5. Phải trả ngắn hạn khác,437391648956,VND
6. Vay ngắn hạn,2768000000000,VND
"7. Quỹ khen thưởng, phúc lợi",6374113835,VND
VỐN CHỦ SỐ HỮU,7247567812470,VND
Vốn chủ sở hữu,7247567812470,VND
1. Vốn góp của chủ sở hữu,4594266840000,VND
- Cố phiếu phố thống có quyền biểu quyết,4594266840000,VND
2. Thắng dư vốn cổ phần,49941441360,VND
3. Cố phiếu quỹ,-823760000,VND
4. Quỹ đầu tư phát triển,103009261,VND
5. Quỹ khác thuộc vốn chủ sở hữu,87203093024,VND
6. Lợi nhuận sau thuế chưa phân phối,2516877188825,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1376943766521,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1139933422304,VND
