Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,40447137929383,VND
2. Các khoản giảm trừ doanh thu,915669265439,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),39531468663944,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,31093333588720,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),8438135075224,VND
6. Doanh thu hoạt động tài chính,574759707458,VND
7. Chi phí tài chính,694213959980,VND
- Trong đó: Chi phí lãi vay,374186078800,VND
8. Phăn lãi trong công ty liên kết,35133362370,VND
9. Chi phí bán hàng,2638454515198,VND
10. Chi phí quản lý doanh nghiệp,2751158473432,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2964201196442,VND
12. Thu nhập khác,99839840254,VND
13. Chi phí khác,50142370455,VND
14. Lợi nhuận khác (40=31-32),49697469799,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),3013898666241,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,424741482194,VND
17. Chi phí/(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,13466338768,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),2575690845279,VND
18.1. Lợi nhuận sau thuế của Công ty mẹ,1990642578391,VND
18.2. Lợi nhuận sau thuế của Cổ đông không kiểm soát,585048266888,VND
19. Lãi cơ bản trên cổ phiếu,3925,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,3925,VND/co phieu
