Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,4283157223963,VND
Tiền và các khoản tương đương tiền,720832090017,VND
Các khoản tương đương tiền,386000000000,VND
Đầu tư tài chính ngắn hạn,2526500000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2526500000000,VND
Các khoản phải thu ngắn hạn,1013646698994,VND
Phải thu ngắn hạn của khách hàng,82736052341,VND
Trả trước cho người bán ngắn hạn,54744072487,VND
Phải thu về cho vay ngắn hạn,27000000000,VND
Phải thu ngắn hạn khác,860989278890,VND
Dự phòng phải thu ngắn hạn khó đòi,-11822704724,VND
Hàng tôn kho,37367253,VND
Hàng tôn kho,37367253,VND
Tài sản ngắn hạn khác,22141067699,VND
Chi phí trả trước ngắn hạn,2119551836,VND
Thuế giả trị gia tăng được khấu trừ,19986713235,VND
Thuế và các khoản khác phải thu Nhà nước,34802628,VND
TÀI SẢN DÀI HẠN,7022489548928,VND
Tài sản cổ định,146855224517,VND
Tài sản cổ định hữu hình,137675979566,VND
- Nguyên giá,293931450901,VND
- Giá trị hao mòn lũy kế,-156255471335,VND
Tài sản cổ định vô hình,9179244951,VND
- Nguyên giá,73932991892,VND
- Giá trị hao mòn lũy kế,-64753746941,VND
Tài sản dở dang dài hạn,1050346964578,VND
Chi phí xây dựng cơ bản dở dang,1050346964578,VND
Đầu tư tài chính dài hạn,5822613409012,VND
Đầu tư vào công ty con,5329613409012,VND
Đầu tư vào công ty liên kết,492500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,2673950821,VND
Chi phí trả trước dài hạn,2673950821,VND
TỔNG CÔNG TÀI SẢN (270=100+200),11305646772891,VND
NỘ PHẢI TRẢ,1621704112496,VND
Nợ ngắn hạn,1371611362496,VND
Phải trả người bán ngắn hạn,284069594062,VND
Người mua trả tiền trước ngắn hạn,415359606,VND
Thuế và các khoản phải nộp Nhà nước,1016234712,VND
Phải trả người lao động,6616863,VND
Chi phí phải trả ngắn hạn,48517203398,VND
Doanh thu chưa thực hiện ngắn hạn,1037282677,VND
Phải trả ngắn hạn khác,354500401876,VND
Vay và nợ thuê tài chính ngắn hạn,597000000000,VND
Dự phòng phải trả ngắn hạn,20368500000,VND
"Quỹ khen thưởng, phúc lời",64680169302,VND
Nợ dài hạn,250092750000,VND
Doanh thu chưa thực hiện dài hạn,250092750000,VND
VỐN CHỦ SỞ HỮU,9683942660395,VND
Vốn chủ sở hữu,9683942660395,VND
Vốn góp của chủ sở hữu,6783586880000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6783586880000,VND
Thặng dư vốn cổ phần,49941441360,VND
Cổ phiếu quỹ,-823760000,VND
Quỹ đầu tư phát triển,103009261,VND
Quỹ khác thuộc vốn chủ sở hữu,87203093024,VND
Lợi nhuận sau thuế chưa phân phối,2763931996750,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1527643010297,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1236288986453,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),11305646772891,VND
