Chi_tieu,Gia_tri,Don_vi
Góp vốn,502500000000,VND
Công ty TNHH Đầu tư FPT,200000000000,VND
Công ty TNHH Phần mềm FPT,180000000000,VND
Công ty TNHH Thương mại FPT,80000000000,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,42500000000,VND
Cung cấp dịch vụ,141666610647,VND
Công ty Cổ phần Viễn thông FPT,50483139974,VND
Công ty TNHH Phần mềm FPT,34103906062,VND
Công ty TNHH Thương mại FPT,17099570790,VND
Công ty TNHH Hệ thống Thông tin FPT,34243804573,VND
Công ty TNHH Đầu tư FPT,5736189248,VND
Mua hàng hóa và dịch vụ,76048073708,VND
Công ty Cổ phần Viễn thông FPT,9928689728,VND
Công ty TNHH Thương mại FPT,3563640907,VND
Công ty TNHH Phần mềm FPT,14909816764,VND
Công ty TNHH Hệ thống Thông tin FPT,33305999161,VND
Công ty TNHH Giáo dục FPT,14339927148,VND
Cổ tức/Lợi nhuận kết chuyển về,1743021353000,VND
Công ty TNHH Phần mềm FPT,799000000000,VND
Công ty TNHH Thương mại FPT,436000000000,VND
Công ty TNHH Hệ thống Thông tin FPT,177500000000,VND
Công ty TNHH Giáo dục FPT,152500000000,VND
Công ty Cổ phần Viễn thông FPT,170648022000,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,7373331000,VND
Lãi cho vay,28319054727,VND
Công ty TNHH Đầu tư FPT,11641250556,VND
Công ty TNHH Phần mềm FPT,5444925000,VND
Công ty TNHH Hệ thống Thông tin FPT,5405138890,VND
Công ty TNHH Thương mại FPT,4576393055,VND
Công ty TNHH MTV Giải pháp công nghệ FPT,1251347226,VND
Lãi đi vay,46427314824,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,29406404187,VND
Công ty TNHH Dịch vụ Tin học FPT,7183290117,VND
Công ty TNHH Thương mại FPT,5496942789,VND
Công ty TNHH Giáo dục FPT,2638809385,VND
Công ty TNHH Phát triển Khu CN cao Hòa Lạc FPT,1030294452,VND
Công ty Cổ phần Viễn thông FPT,671573894,VND
