Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,8578228106056,
Phát hành cổ phiếu,19868290000,
Lợi nhuận trong năm,1990642578391,
"Trích quỹ khen thưởng, phúc lợi",-190500613310,
Trích và sử dụng quỹ đầu tư phát triển,-12386867896,
Chia cổ tức bằng tiền,-858780401000,
Biên động khác,-4698210364,
Số dư đầu năm nay,9522372881877,
Phát hành cổ phiếu,22963700000,
Lợi nhuận trong năm,2931530862562,
Trích quỹ khen thưởng phúc lợi,-212329680082,
Trích và sử dụng quỹ đầu tư phát triển,-8179624745,
Chia cổ tức bằng tiền,-992519407000,
Biên động khác,162401921765,
Số dư cuối năm nay,11426240654377,
