Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,16080827716168,VND
Mua trong năm,1046056549635,VND
Chuyển từ xây dựng cơ bảnđở dang,2070917209710,VND
"Thanh lý, xóa sổ",-163843418097,VND
Tại ngày 31 tháng 12 năm 2022,19007982397113,VND
Tại ngày 1 tháng 1 năm 2022,-6819893017105,VND
Khấu hao trong năm,-1593889185742,VND
"Thanh lý, xóa sổ",109158709722,VND
Tại ngày 31 tháng 12 năm 2022,-8293751258593,VND
Tại ngày 1 tháng 1 năm 2022,9260934699063,VND
Tại ngày 31 tháng 12 năm 2022,10714231138520,VND
