Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,11301061772211,
Mua sắm mới,1669904504649,
Đầu tư xây dựng cơ bản hoàn thành,924472732796,
"Thanh lý, nhượng bán",-23778028321,
Phân loại lại,4640578423,
Tăng/(giảm) khác (*),-930731222483,
Số dư cuối năm,12945570337275,
Số dư đầu năm,5005799926001,
Trích khấu hao trong năm,1272036910450,
"Thanh lý, nhượng bán",-20400584276,
Phân loại lại,4640578423,
Tăng/(giảm) khác (*),-536058119088,
Số dư cuối năm,5726018711510,
Tại ngày đầu năm,6295261846210,
Tại ngày cuối năm,7219551625765,
