Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phần mềm FPT,298535546361,VND
Công ty Cổ phần Viễn thông FPT,169115811842,VND
Công ty TNHH FPT IS,60139081512,VND
Công ty TNHH Giáo dục FPT,34475075290,VND
Công ty TNHH FPT Smart Cloud,18898978845,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,11378708181,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,10264570603,VND
Công ty TNHH FPT Digital,3946480961,VND
Công ty Cổ phần Synnex FPT,1747952538,VND
Công ty TNHH Đầu tư FPT,1274982208,VND
Công ty TNHH FPT IS,185150797000,VND
Công ty TNHH Phần mềm FPT,32079616184,VND
Công ty TNHH FPT Smart Cloud,26859768309,VND
Công ty TNHH FPT Digital,16510185185,VND
Công ty Cổ phần Viễn thông FPT,9425085746,VND
Công ty TNHH Giáo dục FPT,5440906000,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,3420536454,VND
Công ty Cổ phần Synnex FPT,2401218340,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1626948675,VND
Công ty TNHH Phần mềm FPT,1250000000000,VND
Công ty TNHH Giáo dục FPT,1000000000000,VND
Công ty TNHH FPT Smart Cloud,800000000000,VND
Công ty TNHH FPT IS,200000000000,VND
