Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,58137438254908,
Tiền và các khoản tương đương tiền,10522105729992,
Các khoản tương đương tiền,2437354649806,
Đầu tư tài chính ngắn hạn,29630986737440,
Đầu tư nắm giữ đến ngày đáo hạn,29630986737440,
Các khoản phải thu ngắn hạn,14402017450105,
Phải thu ngắn hạn của khách hàng,12734600596550,
Trả trước cho người bán ngắn hạn,952737932722,
Phải thu theo tiến độ kế hoạch hợp đồng,200405269967,
Phải thu về cho vay ngắn hạn,9195910819,
Phải thu ngắn hạn khác,1091244484321,
Dự phòng phải thu ngắn hạn khó đòi,-586166744274,
Hàng tồn kho,2193769802339,
Hàng tồn kho,2277393610177,
Dự phòng giảm giá hàng tồn kho,-83623807838,
Tài sản ngắn hạn khác,1388558535032,
Chi phí trả trước ngắn hạn,641974035769,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",609517465104,
Thuế và các khoản khác phải thu Nhà nước,137067034159,
TÀI SẢN DÀI HẠN,30004553379717,
Các khoản phải thu dài hạn,564342065270,
Phải thu về cho vay dài hạn,5278733014,
Phải thu dài hạn khác,611435814893,
Dự phòng phải thu dài hạn khó đòi,-52372482637,
Tài sản cố định,17288541848861,
Tài sản cố định hữu hình,15359168484059,
Nguyên giá,29122042372002,
Giá trị khấu hao lũy kế,-13762873887943,
Tài sản cố định thuê tài chính,1277212606,
Nguyên giá,5871006196,
Giá trị khấu hao lũy kế,-4593793590,
Tài sản cố định vô hình,1928096152196,
Nguyên giá,3868883110367,
Giá trị khấu hao lũy kế,-1940786958171,
Tài sản dở dang dài hạn,1605078004898,
Chi phí xây dựng cơ bản dở dang,1605078004898,
Đầu tài tài chính dài hạn,4737863994182,
"Đầu tư vào công ty liên doanh, liên kết",3581128517425,
Đầu tư góp vốn vào đơn vị khác,3823762975906,
Dự phòng đầu tư tài chính dài hạn,-2667027499149,
Tài sản dài hạn khác,5808727466506,
Chi phí trả trước dài hạn,4200230383066,
Tài sản thuế thu nhập hoãn lại,592766817279,
Lợi thế thương mại,1015730266161,
TỔNG TÀI SẢN,88141991634625,
NỘ PHẢI TRẢ,44393950887086,
Nợ ngắn hạn,41524928721230,
Phải trả người bán ngắn hạn,3837081314767,
Người mua trả tiền trước ngắn hạn,734726007595,
Thuế và các khoản phải nộp Nhà nước,2199487107880,
Phải trả người lao động,5724811126353,
Chi phí phải trả ngắn hạn,1765446702057,
Phải trả theo tiến độ kế hoạch hợp đồng,85650109236,
Doanh thu chưa thực hiện ngắn hạn,4233698718701,
Phải trả ngắn hạn khác,1014754880632,
Vay và nợ thuê tài chính ngắn hạn,19169697497955,
Dự phòng phải trả ngắn hạn,599498384069,
"Quỹ khen thưởng, phúc lợi",2160076871985,
Nợ dài hạn,2869022165856,
Doanh thu chưa thực hiện dài hạn,152241175129,
Phải trả dài hạn khác,149213186822,
Vay và nợ thuê tài chính dài hạn,1903789988184,
Thuế thu nhập hoãn lại phải trả,257727308967,
Dự phòng phải trả dài hạn,405858410471,
Quỹ phát triển khoa học và công nghệ,192096283,
