Chi_tieu,Gia_tri,Don_vi
Doanh thu theo bộ phận,27716960,Trieu VND
Chi phí phân bổ trực tiếp cho bộ phận,-23570123,Trieu VND
- Tổng chi phí khẩu hao tài sản cố định,-1354613,Trieu VND
- Tổng phân bổ chi phí trả trước dài hạn của bộ phận,-1092816,Trieu VND
Kết quả hoạt động kinh doanh theo bộ phận (ii),4146837,Trieu VND
Lợi nhuận trước thuế theo bộ phận,4664530,Trieu VND
Tài sản bộ phận,33394164,Trieu VND
Nợ phải trả bộ phận,16594875,Trieu VND
Tổng chi phí đã phát sinh để mua tài sản cố định,5767625,Trieu VND
Doanh thu theo bộ phận,23213537,Trieu VND
Chỉ phí phân bổ trực tiếp cho bộ phận,-20091780,Trieu VND
- Tổng chi phí khấu hao tài sản cổ định,-1144665,Trieu VND
- Tổng phân bổ chi phí trả trước dài hạn của bộ phận,-707971,Trieu VND
Kết quả hoạt động kinh doanh theo bộ phận,3121757,Trieu VND
Lợi nhuận trước thuế theo bộ phận,3857603,Trieu VND
Tài sản bộ phận,29757067,Trieu VND
Ng phải trả bộ phận,14982096,Trieu VND
Tổng chi phí đã phát sinh để mua tài sản cổ định,3641660,Trieu VND
