Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1926773727997,VND
Khâu hao tài sản cố định,19964873678,VND
Các khoản dự phòng,7011204724,VND
Lỗ chênh lệch tỷ giá hõi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ (Lãi) từ hoạt động đầu tư,823406129,VND
Lỗ chênh lệch tỷ giá hõi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ (Lãi) từ hoạt động đầu tư,-2100548849731,VND
Chi phí lãi vay,51462109416,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-94513527787,VND
Giảm các khoản phải thu,169078665699,VND
Giảm hàng tôn kho,143780000,VND
"Tăng/(giảm) các khoản phải trả (Không kế lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",441004502508,VND
Giảm/(tăng) chi phí trả trước,6171796818,VND
Tiền lãi vay đã trả,-45972542507,VND
Thuế thu nhập doanh nghiệp đã nộp,-16457758065,VND
Tiền thu khác từ hoạt động kinh doanh,74204050000,VND
Tiền chi khác cho hoạt động kinh doanh,-38073829999,VND
Lưu chuyển tiễn thuần từ hoạt động kinh doanh,495585136667,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-349033283112,VND
"Tiền thu thanh lý, nhượng bản TSCĐ và các tài sản dài hạn khác",1764181818,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-5547200000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4785200000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-550000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,90606000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1961344758181,VND
Lưu chuyển tiễn thuần từ hoạt động đầu tư,392681656887,VND
"Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",30672000000,VND
Tiền thu từ đi vay,2689000000000,VND
Tiền trả nợ gốc vay,-2622000000000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1294140941400,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1196468941400,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-308202147846,VND
Tiền và tương đương tiền đầu năm,1028875665356,VND
Ảnh hưởng của thay đổi tỷ giả hối đoái quy đổi ngoại tệ,158572507,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),720832090017,VND
