Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,4643183262,VND
Bảo hiểm xã hội,309707649,VND
Bảo hiểm y tế,72529775,VND
Bảo hiểm thất nghiệp,18922631,VND
"Nhận ký quỹ, ký cược ngăn hạn",653000000,VND
Phải trả biển cổ tức,6617487323,VND
Phải trả qua tài khoản tập trung,345250354611,VND
- Công ty TNHH Hệ thống Thông tin FPT,226198112560,VND
- Công ty TNHH Giáo dục FPT,93557108386,VND
- Công ty TNHH Phần mềm FPT,1308787235,VND
- Công ty Cổ phần Viễn thông FPT,4653862834,VND
- Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,16513848461,VND
- Công ty TNHH Đầu tư FPT,3018635135,VND
"Các khoản phải trả, phải nộp khác",38965566901,VND
- Công ty TNHH Truyền thông và giải trí FPT,33904130386,VND
- Khác,5061436515,VND
