Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,21908662957423,VND
I. Tiền và các khoản tương đương tiền,6013361389774,VND
1. Tiền,2708396961973,VND
2. Các khoản tương đương tiền,3304964427801,VND
II. Đầu tư tài chính ngắn hạn,3472087285737,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,3472087285737,VND
III. Các khoản phải thu ngắn hạn,6640135921823,VND
1. Phải thu ngắn hạn của khách hàng,4813644916901,VND
2. Trả trước cho người bán ngắn hạn,502798063471,VND
3. Phải thu theo tiến độ kẽ hoạch hợp đồng,621152412137,VND
4. Phải thu ngắn hạn khác,845228760854,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-142688231540,VND
IV. Hàng tồn kho,4553808475949,VND
1. Hàng tồn kho,4617030139516,VND
2. Dự phòng giảm giá hàng tồn kho,-63221663567,VND
V. Tài sản ngắn hạn khác,1229269884140,VND
1. Chi phí trả trước ngắn hạn,700736999465,VND
2. Thuế giá trị gia tăng được khấu trừ,405361079316,VND
3. Thuế và các khoản khác phải thu Nhà nước,123171805359,VND
B. TÀI SẢN DÀI HẠN,7924598856728,VND
I. Các khoản phải thu dài hạn,380965916003,VND
1. Phải thu dài hạn của khách hàng,242327520000,VND
2. Phải thu dài hạn khác,192339224231,VND
3. Dự phòng phải thu dài hạn khó đòi,-53700828228,VND
II. Tài sản cố định,4589983193268,VND
1. Tài sản cố định hữu hình,4131298588426,VND
- Nguyên giá,7932027298677,VND
- Giá trị hao mòn lũy kế,-3800728710251,VND
2. Tài sản cố định thuê tài chính,2463716693,VND
- Nguyên giá,3446506943,VND
- Giá trị hao mòn lũy kế,-982790250,VND
3. Tài sản cố định vô hình,456220888149,VND
- Nguyên giá,821227956626,VND
- Giá trị hao mòn lũy kế,-365007068477,VND
III. Tài sản dở dang dài hạn,1020980424296,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",14238138008,VND
2. Chi phí xây dựng cơ bản dở dang,1006742286288,VND
IV. Đầu tư tài chính dài hạn,826327509802,VND
1. Đầu tư vào công ty liên kết,289799251298,VND
2. Đầu tư góp vốn vào đơn vị khác,756802393141,VND
3. Dự phòng đầu tư tài chính dài hạn,-221058175167,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,784040530,VND
V. Tài sản dài hạn khác,1106341813359,VND
1. Chi phí trả trước dài hạn,1017386186501,VND
2. Tài sản thuê thu nhập hoãn lại,88955626858,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),29833261814151,VND
C. NỘ PHẢI TRẢ,18385186549332,VND
I. Nợ ngắn hạn,17429655689537,VND
1. Phải trả người bán ngắn hạn,3757370436671,VND
2. Người mua trả tiền trước ngắn hạn,582218403864,VND
3. Thuế và các khoản phải nộp Nhà nước,342476553769,VND
4. Phải trả người lao động,826716964713,VND
5. Chỉ phí phải trả ngắn hạn,602957629994,VND
6. Phải trả theo tiễn độ kế hoạch hợp đồng,18960567464,VND
7. Doanh thu chưa thực hiện ngắn hạn,1242029648962,VND
8. Phải trả ngắn hạn khác,523625410753,VND
9. Vay và nợ thuê tài chính ngắn hạn,9206666235567,VND
10. Dự phòng phải trả ngắn hạn,7733835968,VND
"11. Quỹ khen thưởng, phúc lợi",318900001812,VND
II. Nợ dài hạn,955530859795,VND
1. Người mua trả tiền trước dài hạn,54229591822,VND
2. Doanh thu chưa thực hiện dài hạn,12305331089,VND
3. Phải trả dài hạn khác,148828875776,VND
4. Vay và nợ thuê tài chính dài hạn,732697612808,VND
5. Thuế thu nhập hoãn lại phải trả,1666814550,VND
6. Dự phòng phải trả dài hạn,5610537467,VND
7. Quỹ phát triển khoa học và công nghệ,192096283,VND
D. VỐN CHỦ SỞ HỮU,11448075264819,VND
I. Vốn chủ sở hữu,11445325264819,VND
1. Vốn góp của chủ sở hữu,4594266840000,VND
- Cổ phiếu phố thông có quyền biểu quyết,4594266840000,VND
2. Thặng dư vốn cổ phần,49465703201,VND
3. Vốn khác của chủ sở hữu,56882670000,VND
4. Cổ phiếu quỹ,-823760000,VND
5. Chênh lệch tỷ giá hối đoái,-5875468099,VND
6. Quỹ đầu tư phát triển,126889833508,VND
7. Quỹ khác thuộc vốn chủ sở hữu,87227200764,VND
8. Lợi nhuận sau thuế chưa phân phối,4614339862503,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,3083041592112,VND
- Lợi nhuận sau thuế chưa phân phối năm này,1531298270391,VND
9. Lợi ích cổ đông không kiểm soát,1922952382942,VND
II. Nguồn kinh phí và quỹ khác,2750000000,VND
1. Nguồn kinh phí,2750000000,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),29833261814151,VND
