Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Giáo dục FPT,513690707202,VND
Công ty TNHH Hệ thống Thông tin FPT,38792356686,VND
Công ty TNHH Phần mềm FPT,12505334156,VND
Công ty TNHH Đầu tư FPT,1595000000,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,1166670000,VND
Công ty TNHH FPT Smart Cloud,1048526173,VND
Công ty Cổ phần Viễn thông FPT,365674125,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,113904364,VND
Công ty TNHH Hệ thống Thông tin FPT,379038254459,VND
Công ty TNHH Phần mềm FPT,86333485219,VND
Công ty TNHH Giáo dục FPT,9867181999,VND
Công ty TNHH FPT Digital,2614525512,VND
Công ty TNHH Đầu tư FPT,460821571,VND
Công ty Cổ phần Viễn Thông FPT,362640459,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,67869895,VND
Công ty TNHH Giáo dục FPT,2171000000000,VND
Công ty TNHH Hệ thống Thông tin FPT,1320000000000,VND
Công ty TNHH Phần mềm FPT,484000000000,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,40000000000,VND
Công ty TNHH FPT Digital,10000000000,VND
