Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Giáo dục FPT,661410486719,VND
Công ty TNHH Hệ thống Thông tin FPT,34961899922,VND
Công ty Cổ phần Viễn thông FPT,10255787727,VND
Công ty TNHH Phần mềm FPT,7175286115,VND
Công ty TNHH FPT Smart Cloud,2837183948,VND
Công ty TNHH Đầu tư FPT,1595000000,VND
Công ty TNHH FPT Digital,913000000,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,576362398,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,19490000,VND
Công ty TNHH Hệ thống Thông tin FPT,483979895506,VND
Công ty TNHH Phần mềm FPT,25090590534,VND
Công ty TNHH Giáo dục FPT,15310669560,VND
Công ty TNHH Đầu tư FPT,5184522717,VND
Công ty Cổ phần Viễn Thông FPT,329287587,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4987913,VND
Công ty TNHH FPT Digital,551747,VND
Công ty TNHH Giáo dục FPT,3656000000000,VND
Công ty TNHH Hệ thống Thông tin FPT,1450000000000,VND
Công ty TNHH Phần mềm FPT,619000000000,VND
