Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,29921698144296,VND
2. Các khoản giảm trừ doanh thu,91297617472,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),29830400526824,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,18016743052097,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),11813657474727,VND
6. Doanh thu hoạt động tài chính,821896424782,VND
7. Chi phí tài chính,548165211617,VND
- Trong đó: Chi phí lãi vay,385337754896,VND
8. Phần lãi trong công ty liên kết,312193572178,VND
9. Chi phí bán hàng,2713561338553,VND
10. Chi phí quản lý doanh nghiệp,4495366457586,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),5190654463931,VND
12. Thu nhập khác,131401186949,VND
13. Chi phí khác,58599020913,VND
14. Lợi nhuận khác (40=31-32),72802166036,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),5263456629967,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,942814118631,VND
17. (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-103102706262,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),4423745217598,VND
18.1. Lợi nhuận sau thuế của Công ty mẹ,3538007738822,VND
18.2. Lợi nhuận sau thuế của cổ đông không kiểm soát,885737478776,VND
19. Lãi cơ bản trên cổ phiếu,4120,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,4120,VND/co phieu
