Chi_tieu,Gia_tri,Don_vi
- Tiền gửi có kỳ hạn trên 3 tháng và dưới 1 năm,1211839734955,VND
- Tiền và các khoản tương đương tiền,2750971144015,VND
- Phải thu khách hàng và phải thu khác,3739235111489,VND
- Các khoản đầu tư ngắn hạn vào công cụ vốn chủ sở hữu chưa niêm yết,13007602400,VND
- Các khoản đầu tư ngắn hạn vào công cụ vốn chủ sở hữu đã niêm yết,130296975790,VND
- Các khoản đầu tư ngắn hạn khác,88305051776,VND
- Các khoản đầu tư dài hạn vào quỹ đầu tư,52332065110,VND
- Các khoản đầu tư dài hạn khác,428870240541,VND
- Tài sản tài chính ngắn hạn khác,447667637325,VND
- Tài sản tài chính dài hạn khác,54042150152,VND
Tổng tài sản tài chính,8916567713553,VND
- Các khoản vay,4222040584259,VND
- Phải trả người bán và phải trả khác ngắn hạn,2372186425100,VND
- Phải trả người bán và phải trả khác dài hạn,15450462353,VND
- Chi phí phải trả,447646454864,VND
- Công nợ tài chính ngắn hạn khác,28377082233,VND
Tổng công nợ tài chính,7085701008809,VND
