Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,248419557089,VND
2. Các khoản giảm trừ doanh thu,1940969031,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),246478588058,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,92557473890,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),153921114168,VND
6. Doanh thu hoạt động tài chính,3335876605771,VND
7. Chỉ phí tài chính,93797603167,VND
- Trong đó: Chỉ phí lãi vay,91142970660,VND
8. Chỉ phí bán hàng,3586769981,VND
9. Chỉ phí quản lý doanh nghiệp,210067318025,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-25-26),3182346028766,VND
11. Thu nhập khác,1259479491,VND
12. Chỉ phí khác,1239817156,VND
13. Lợi nhuận khác (40=31-32),19662335,VND
14. Tổng lợi nhuận kê toán trước thuế (50=30+40),3182365691101,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,203370592277,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),2978995098824,VND
