Chi_tieu,Gia_tri,Don_vi
Dịch vụ giáo dục,2189194444966,VND
Dịch vụ viễn thông,1742894976363,VND
(a),292559945070,VND
(a),4224649366399,VND
Dịch vụ cung cấp phần mềm,96453063054,VND
Dịch vụ viễn thông,6969806981,VND
(b),27921664169,VND
(b),131344534204,VND
"Bảo hiểm xã hội, bảo hiểm y tế,bảo hiểm thất nghiệp",204106841458,VND
Kinh phí công đoàn,141865988978,VND
"Ký quỹ, ký cược",194054614610,VND
"Cổ tức, lợi nhuận phải trả",19677589931,VND
(a),314310802351,VND
(a),874015837328,VND
"Ký quỹ, ký cược",22033788240,VND
(b),161754654545,VND
(b),183788442785,VND
