Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,72135290778,VND
Các khoản phải thu ngắn hạn,79163699799,VND
Thuế và các khoản phải thu Nhà nước,7311506793,VND
TSCĐ vô hình,282005257052,VND
Tài sản khác,53757483546,VND
Phải trả người bán ngắn hạn,22967648073,VND
Phải trả người lao động,11930926212,VND
Thuế và các khoản phải nộp Nhà nước,22565000011,VND
Vay và nợ thuê tài chính,15195349786,VND
Thuế thu nhập hoãn lại phải trả,97890382907,VND
Nợ phải trả khác,61956123391,VND
Tài sản thuần,261867807588,VND
Lợi ích cổ đông không kiểm soát (Thuyết minh 24),18319118578,VND
Tài sản thuần theo tỷ lệ sở hữu,243548689010,%
Lợi thế thương mại (Thuyết minh 16),405953037874,VND
Tổng giá phí,649501726884,VND
Khoản tiền thu được,72135290778,VND
Tiền thuần chi ra,577366436106,VND
