Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,35671052233610,VND
Các khoản giảm trừ doanh thu,13789688583,VND
Doanh thu thuần về bán hàng và cung cấpdịch vụ (10 = 01 - 02),35657262545027,VND
Giá vốn hàng bán và dịch vụ cung cấp,22025298308249,VND
Lợi nhuận gộp về bán hàng và cung cấp dịchvụ (20 = 10 - 11),13631964236778,VND
Doanh thu hoạt động tài chính,1270789386267,VND
Chi phí tài chính,1144187446845,VND
- Trong đó: Chi phí lãi vay,483995846804,VND
"Phần lãi trong công ty liên doanh, liên kết",686864681119,VND
Chi phí bán hàng,3604610784981,VND
Chi phí quản lý doanh nghiệp,4612325935574,VND
Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + 21 - 22 + 24 - 25 - 26),6228494136764,VND
Thu nhập khác,133219177622,VND
Chi phí khác,24506873428,VND
Lợi nhuận khác (40 = 31 - 32),108712304194,VND
Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),6337206440958,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”)hiện hành,954883280274,VND
Chi phí/(thu nhập) thuế TNDN hoãn lại,33022061188,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52)Phân bổ cho:,5349301099496,VND
Cổ đông của công ty mẹ,4337411879802,VND
Cổ đông không kiểm soát,1011889219694,VND
Lãi cơ bản trên cổ phiếu,4349,VND/co phieu
Lãi suy giảm trên cổ phiếu,4349,VND/co phieu
