Chi_tieu,Gia_tri,Don_vi
- Tổng chi phí khấu hao TSCĐ,-1643916,Trieu dong
- Tổng phân bổ chi phí trả trước dài hạn,-1586530,Trieu dong
"Phần lãi trong công ty liên doanh, liên kết",686865,Trieu dong
Kết quả HĐKD theo bộ phận,6101893,Trieu dong
Lợi nhuận trước thuế theo bộ phận,6337206,Trieu dong
Tổng chi phí đã phát sinh để mua TSCĐ và các tài sản dài hạn khác,7036863,Trieu dong
Tài sản bộ phận tại 31.12.2021,53697941,Trieu dong
Nợ phải trả bộ phận tại 31.12.2021,32279956,Trieu dong
Trong đó:- Tổng chi phí khấu hao TSCĐ,-1490607,Trieu dong
- Tổng phân bổ chi phí trả trước dài hạn,-1506213,Trieu dong
"Phần lãi trong công ty liên doanh, liên kết",312194,Trieu dong
Kết quả HĐKD theo bộ phận,4916924,Trieu dong
Lợi nhuận trước thuế theo bộ phận,5263457,Trieu dong
Tổng chi phí đã phát sinh để mua TSCĐ và các tài sản dài hạn khác,4240731,Trieu dong
Tài sản bộ phận tại 31.12.2020,41734323,Trieu dong
Nợ phải trả bộ phận tại 31.12.2020,23128656,Trieu dong
