Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,6361804702,VND
Bảo hiểm xã hội,302118355,VND
Bảo hiểm y tế,70820933,VND
Bảo hiểm thất nghiệp,18179683,VND
"Nhận ký quỹ, ký cược ngắn hạn",523000000,VND
Phải trả tiền cổ tức,7948083048,VND
Phải trả qua tài khoản tập trung,219761640088,VND
- Công ty TNHH Hệ thống Thông tin FPT,113958310720,VND
- Công ty TNHH Giáo dục FPT,14803335226,VND
- Công ty TNHH Phân mềm FPT,6097062398,VND
- Công ty Cổ phần Viễn thông FPT,3033497296,VND
- Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,3140042971,VND
- Công ty TNHH Đầu tư FPT,78729391477,VND
"Các khoản phải trả, phải nộp khác",6650274642,VND
- Khác,6650274642,VND
