Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,54980434666,
Công ty TNHH Hệ thống Thông tin FPT,31819513264,
Công ty TNHH Phân mềm FPT,19485208666,
Công ty Cổ phần Viễn thông FPT,3675712736,
Phải trả qua tài khoản tập trung,345250354611,
Công ty TNHH Hệ thống Thông tin FPT,226198112560,
Công ty TNHH Giáo dục FPT,93557108386,
Công ty TNHH Phân mềm FPT,1308787235,
Công ty Cổ phần Viễn thông FPT,4653862834,
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,16513848461,
Công ty TNHH Đầu tư FPT,3018635135,
Phải trả ngắn hạn khác,33904130386,
Công ty TNHH Truyền thông và giải trí FPT,33904130386,
Góp vốn,300000000000,
Công ty TNHH Phân mềm FPT,300000000000,
Cung cấp dịch vụ,163160826298,
Công ty TNHH Phân mềm FPT,47089175424,
Công ty Cố phăn Viễn thông FPT,45699933783,
Công ty TNHH Hệ thống Thông tin FPT,38782307011,
Công ty Cố phăn Synnex FPT,16434239084,
Công ty Cố phân Dịch vụ Trực tuyến FPT,8797640929,
Công ty Cố phân Bán lẻ Kỹ thuật số FPT,6357530067,
Mua hàng hóa và dịch vụ,135832751292,
Công ty TNHH Hệ thống Thông tin FPT,77509882515,
Công ty Cố phân Viễn thông FPT,24411509817,
Công ty TNHH Phân mềm FPT,22814346811,
Công ty TNHH Giáo dục FPT,5773409724,
Công ty Cố phân Synnex FPT,4161030107,
Công ty Cố phân Bán lẻ Kỹ thuật số FPT,1162572318,
Cổ tức/Lợi nhuận kết chuyên về,1950797376000,
Công ty TNHH Phân mềm FPT,771000000000,
Công ty Cố phân Synnex FPT,638209000000,
Công ty Cố phân Viễn thông FPT,269055046000,
Công ty TNHH Giáo dục FPT,200000000000,
Công ty TNHH Hệ thống Thông tin FPT,62000000000,
Công ty Cố phân Dịch vụ Tryc tuyến FPT,10533330000,
Lãi cho vay,10413217957,
Công ty TNHH Đầu tư FPT,7793467947,
Công ty TNHH Hệ thống Thông tin FPT,2619750010,
Lãi đi vay,90712159381,
Công ty Cổ phần Synnex FPT,54619594181,
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,16228445303,
Công ty TNHH Hệ thống Thông tin FPT,12578153054,
Công ty TNHH Giáo dục FPT,7285966843,
