Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế,7387976640,%
Thuế TNDN theo thuế suất 20%,1477595328,%
Thu nhập từ lãi cho vay không đủ điều kiện ghi nhận doanh thu trong năm,5551609688,%
Chi phí lãi vay không được trừ,5023069552,%
Chi phí không được trừ,1406227550,%
Dự phòng giảm giá hàng tồn kho,1110759465,%
Khấu hao tài sản cố định ngưng sử dụng,822706425,%
Thay đổi chi phí phải trả,-2989210796,%
Hoàn nhập dự phòng đầu tư tài chính,-5018522932,%
(Hoàn nhập dự phòng) dự phòng nợ phải thu khó đòi,-16446522098,%
Lỗ thuế chuyển sang các năm sau,8755690926,%
