Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-810398205842,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định",-68238203736,VND
Tiền thu do thanh lý tài sản cố định,1179084119,VND
Tiền chỉ cho vay và gửi ngân hàng có kỳ hạn,-137431280415,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn và thu hồi tiền cho vay,189285314260,VND
"Tiền thu lãi tiền gửi, cho vay và cổ tức nhận được",523132669,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,23211507042,VND
Tiền thu từ phát hành cố phiếu,5208401000,VND
Tiền thu từ đi vay,1596593643940,VND
Tiền chi trả nợ gốc vay,-700647352288,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,901154692652,VND
Tăng (giám) tiền và tương đương tiền thuần trong năm,99286040749,VND
Tiền và tương đương tiền đầu năm,4615301999,VND
Ảnh hưởng của thay đổi tỷ gia hối đoài quy đổi ngoại tế,-50620379,VND
Tiền và tương đương tiền cuối năm,103850722369,VND
