Chi_tieu,Gia_tri,Don_vi
Doanh thu,1249614896799,VND
"Doanh thu từ bán nguyên liệu, thành phẩm và hàng hóa",612583420221,VND
"Doanh thu từ hợp đồng thi công, lắp đặt",597612529845,VND
Doanh thu từ khai thác rừng,1407500000,VND
Doanh thu khác,38011446733,VND
Hàng bán bị trả lại,-40390238,VND
DOANH THU THUẦN,1249574506561,VND
"Doanh thu từ bán nguyên liệu, thành phẩm và hàng hóa",612543029983,VND
"Doanh thu từ hợp đồng thi công, lắp đặt",597612529845,VND
Doanh thu từ khai thác rừng,1407500000,VND
Doanh thu khác,38011446733,VND
