Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,26571091875,
Chi phí nhân viên,7102595184,
"Chi phí quảng cáo, khuyến mãi, hàng mẫu",562915906,
Chi phí khấu hao,77416882,
Chi phí dịch vụ mua ngoài,15181621573,
Chi phí khác,3646542330,
Chi phí quản lý doanh nghiệp,52967836207,
Chi phí nhân viên,75117837863,
Chi phí khấu hao và hao mòn,2155751435,
"Thuế, phí và lệ phí",2516996608,
"Công cụ, dụng cụ",5931957529,
(Hoàn nhập) dự phòng phải thu,-86415061774,
Chi phí dịch vụ mua ngoài,31799267622,
Chi phí khác,21861086924,
TỔNG CỘNG,79538928082,
