Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,720665894888,VND
2. Các khoản giảm trừ doanh thu,-127870299,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,720538024589,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1266583204364,VND
5. Lỗ gộp về bán hàng và cung cấp dịch vụ,-546045179775,VND
6. Doanh thu hoạt động tài chính,21334652393,VND
"8. Phần (lỗ) lãi trong công ty liên doanh, liên kết",-20646470528,VND
9. Chi phí bán hàng,-89174461342,VND
10. Chi phí quản lý doanh nghiệp,-137865511060,VND
11. Lỗ thuần từ hoạt động kinh doanh,-888715456175,VND
12. Thu nhập khác,20480264862,VND
13. Chi phí khác,-134425960066,VND
14. (Lỗ) lợi nhuận khác,-113945695204,VND
15. Tổng lỗ kế toán trước thuế,-1002661151379,VND
16. Chi phí thuế TNDN hiện hành,-1790859017,VND
17. Thu nhập thuế TNDN hoãn lại,1863555892,VND
18. Lỗ sau thuế TNDN,-1002588454504,VND
19. Lỗ sau thuế của công ty mẹ,-897031635576,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-105556818928,VND
21. Lỗ cơ bản trên cổ phiếu,-3269,VND
22. Lỗ suy giảm trên cổ phiếu,-3269,VND
