Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn (bao gồm phân bổ lợi thể thương mại),10456616583,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn (bao gồm phân bổ lợi thể thương mại),69543516649,VND
Các khoản dự phòng (hoàn nhập dự phòng),24593409388,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1438895663,VND
Lãi từ hoạt động đầu tư,-63791432151,VND
Chi phí lãi vay,67445543659,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,109686549791,VND
(Tăng) giảm các khoản phải thu,-185531830588,VND
(Tăng) giảm hàng tồn kho,-67700418963,VND
Giảm các khoản phải trả,-50295438504,VND
Giảm chi phí trả trước,36113314000,VND
Tiền lãi vay đã trả,-36624502855,VND
Thuế thu nhập doanh nghiệp đã nộp,-164564968,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-194516892087,VND
"Tiền chỉ để mua sắm và xây dựng tài sản cố định (""TSCĐ"")",-23281253789,VND
Tiền chỉ cho vay và tiền gửi kỳ hạn,-140654347134,VND
Tiền thu hồi cho vay và tiền gửi kỳ hạn,75087845332,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-114355705680,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,230000000000,VND
Tiền thu lãi tiền gửi và lãi cho vay,8240305839,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,35036844568,VND
Tiền thu từ đi vay,722982532796,VND
Tiền chi trả nợ gốc vay,-589283488598,VND
Tiền chi cổ tức,-21180000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,112519044198,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-46961003321,VND
Tiền và tương đương tiền đầu năm,104821080939,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-43124500,VND
Tiền và tương đương tiền cuối năm,57816953118,VND
