Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1693527135583,VND
I. Tiền và các khoản tương đương tiền,106354655498,VND
1. Tiền,62907004087,VND
2. Các khoản tương đương tiền,43447651411,VND
II. Đầu tư tài chính ngắn hạn,59192527439,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,59192527439,VND
III. Các khoản phải thu ngắn hạn,1004169827123,VND
1. Phải thu ngắn hạn của khách hàng,654096330320,VND
2. Trả trước cho người bán ngắn hạn,277850717352,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7256450927,VND
4. Phải thu về cho vay ngắn hạn,363587277752,VND
5. Phải thu ngắn hạn khác,160479646558,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-459100595786,VND
IV. Hàng tồn kho,281160044865,VND
1. Hàng tồn kho,298670623291,VND
2. Dự phòng giảm giá hàng tồn kho,-17510578426,VND
V. Tài sản ngắn hạn khác,242650080658,VND
1. Chỉ phí trả trước ngắn hạn,2761313312,VND
2. Thuế GTGT được khấu trừ,14064764798,VND
3. Thuế và các khoản khác phải thu Nhà nước,168213822,VND
4. Tài sản ngắn hạn khác,225655788726,VND
B. TÀI SẢN DÀI HẠN,1094291438052,VND
I. Phải thu dài hạn,16600000000,VND
1. Phải thu về cho vay dài hạn,16600000000,VND
II. Tài sản cố định,182317198354,VND
1. Tài sản cố định hữu hình,171199371575,VND
Nguyên giá,388010491833,VND
Giá trị khấu hao lũy kế,-216811120258,VND
2. Tài sản cố định vô hình,11117826779,VND
Nguyên giá,23157505852,VND
Giá trị hao mòn lũy kế,-12039679073,VND
III. Tài sản dở dang dài hạn,67180875797,VND
1. Chi phí xây dựng cơ bản dở dang,67180875797,VND
IV. Đầu tư tài chính dài hạn,813933147202,VND
1. Đầu tư vào công ty con,544825744949,VND
2. Đầu tư vào công ty liên doanh và liên kết,386259356370,VND
3. Đầu tư góp vốn vào đơn vị khác,279784766,VND
4. Dự phòng đầu tư tài chính dài hạn,-117431738883,VND
V. Tài sản dài hạn khác,14260216699,VND
1. Chi phí trả trước dài hạn,14260216699,VND
TỔNG CỘNG TÀI SẢN,2787818573635,VND
C. NỘ PHẢI TRẢ,2352540725626,VND
I. Nợ ngắn hạn,1317764832339,VND
1. Phải trả người bán ngắn hạn,185413273694,VND
2. Người mua trả tiền trước ngắn hạn,310952976694,VND
3. Thuế và các khoản phải nộp Nhà nước,42572780264,VND
4. Phải trả người lao động,18662347725,VND
5. Chi phí phải trả ngắn hạn,363992158727,VND
6. Phải trả ngắn hạn khác,9604774102,VND
7. Vay ngắn hạn,384750322638,VND
"8. Quỹ khen thưởng, phúc lợi",1816198495,VND
II. Nợ dài hạn,1034775893287,VND
1. Người mua trả tiền trước dài hạn,1032336527786,VND
2. Phải trả dài hạn khác,1250817001,VND
3. Dự phòng phải trả dài hạn,1188548500,VND
D. VỐN CHỦ SỞ HỮU,435277848009,VND
I. Vốn chủ sở hữu,435277848009,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3935483020000,VND
- Cổ phiếu ưu đãi,176500000000,VND
2. Thặng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-3174617175668,VND
- Lỗ lũy kế đến cuối năm trước,-3071111713626,VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-103505462042,VND
TỔNG CỘNG NGUỒN VỐN,2787818573635,VND
