Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,410684574601,VND
2. Các khoản giảm trừ doanh thu,-46609079,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,410637965522,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-740099419890,VND
5. Lỗ gộp về bán hàng và cung cấp dịch vụ,-329461454368,VND
6. Doanh thu hoạt động tài chính,20185906944,VND
7. Chi phí tài chính,-130814636982,VND
- Trong đó: Chi phí lãi vay,-108588545967,VND
8. Chi phí bán hàng,-65949847062,VND
9. Chi phí quản lý doanh nghiệp,-355825990104,VND
10. Lỗ thuần từ hoạt động kinh doanh,-861866021572,VND
11. Thu nhập khác,3793911470,VND
12. Chi phí khác,-104953510915,VND
13. (Lỗ) lợi nhuận khác,-101159599445,VND
14. Tổng lỗ kế toán trước thuế,-963025621017,VND
15. Chi phí thuế TNDN hiện hành,-383282516,VND
16. Lỗ sau thuế TNDN,-963408903533,VND
