Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,1224582068556,VND
"Doanh thu bán nguyên liệu, thành phẩm và hàng hóa",814482060053,VND
"Doanh thu hợp đồng thi công, lắp đặt",383234156366,VND
Doanh thu từ khai thác rừng,7683757853,VND
Doanh thu khác,19182094284,VND
Hàng bán bị trả lại,-1292310893,VND
DOANH THU THUẦN,1223289757663,VND
"Doanh thu bán nguyên liệu, thành phẩm và hàng hóa",813189749160,VND
"Doanh thu hợp đồng thi công, lắp đặt",383234156366,VND
Doanh thu từ khai thác rừng,7683757853,VND
Doanh thu khác,19182094284,VND
