Chi_tieu,Gia_tri,Don_vi
Tài sản,217450889474,VND/co phieu
Các khoản phải thu ngắn hạn,18125115700,VND/co phieu
Hàng tồn kho,31147882537,VND/co phieu
Tài sản ngắn hạn khác,9410717616,VND/co phieu
Tài sản cố định hữu hình,60884489879,VND/co phieu
Tài sản cố định vô hình,87976003057,VND/co phieu
Tài sản dài hạn khác,7517034764,VND/co phieu
Nợ phải trả,82797803206,VND/co phieu
Thuế thu nhập hoãn lại phải trả,24274591082,VND/co phieu
Các khoản phải trả khác,53667567410,VND/co phieu
Tổng tài sản thuần theo giá trị hợp lý,134653086268,VND/co phieu
Lợi thế thương mại (Thuyết minh số 18),211140767692,VND/co phieu
Tổng giá phí hợp nhất kinh doanh,345793853960,VND/co phieu
