Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,-82089825,
Thuế TNDN theo thuế suất 20%,-16417965,%
Chi phí không được trừ,9360651278,
Chi phí phải trả,8722939549,
Chi phí lãi vay,8064790747,
Lỗ thuế chưa ghi nhận tài sản thuế thu nhập hoãn lại,7094200403,
Trích bổ sung thuế TNDN các kỳ trước,1957205658,
"Phần lỗ trong công ty liên doanh, liên kết",334031129,
Lợi nhuận chưa thực hiện,-54157127,
Thay đổi dự phòng nợ phải thu khó đòi,-523466965,
Thuế được miễn giảm,-3035868988,
Lỗ năm trước chuyển sang,-14336416753,
Thay đổi dự phòng giảm giả hàng tồn kho,-16793428541,
Chi phí thuế TNDN,1147501227,
