Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1045253381856,VND
2. Các khoản giảm trừ doanh thu,-303821508,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1044949560348,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1458421289537,VND
5. (Lỗ) lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-413471729189,VND
6. Doanh thu hoạt động tài chính,17572363899,VND
"8. Phần lãi trong công ty liên doanh, liên kết",2458445101,VND
9. Chi phí bán hàng,-20638122859,VND
10. Chi phí quản lý doanh nghiệp,-429987277928,VND
11. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-950176381459,VND
12. Thu nhập khác,156648110311,VND
13. Chi phí khác,-11171941878,VND
14. Lợi nhuận (lỗ) khác,145476168433,VND
15. Tổng (lỗ) lợi nhuận kế toán trước thuế,-804700213026,VND
17. (Lỗ) lợi nhuận sau thuế TNDN,-804700213026,VND
18. (Lỗ) lợi nhuận sau thuế của công ty mẹ,-715161995152,VND
19. Lỗ sau thuế của cổ đông không kiểm soát,-89538217874,VND
20. (Lỗ) lãi cơ bản trên cổ phiếu,-3333,VND/co phieu
21. (Lỗ) lãi suy giảm trên cổ phiếu,-3333,VND/co phieu
