Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,643945132354,VND
2. Các khoản giảm trừ doanh thu,-928909512,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,643016222842,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1608970477770,VND
5. (Lỗ) lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-965954254928,VND
6. Doanh thu hoạt động tài chính,28512292284,VND
7. Chi phí tài chính,-274084957571,VND
Trong đó: Chi phí lãi vay,-273052474651,VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-3889142632,VND
9. Chi phí bán hàng,-26571091875,VND
10. Chi phí quản lý doanh nghiệp,-52967836207,VND
11. Lỗ thuần từ hoạt động kinh doanh,-1294954990929,VND
12. Thu nhập khác,42197904045,VND
13. Chi phí khác,-42800419349,VND
14. (Lỗ) lợi nhuận khác,-602515304,VND
15. Tổng lỗ kế toán trước thuế,-1295557506233,VND
18. Lỗ sau thuế TNDN,-1295557506233,VND
19. Lỗ sau thuế của công ty mẹ,-1271135551342,VND
20. (Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-24421954891,VND
21. Lỗ cơ bản trên cổ phiếu,-8877,VND
22. Lỗ suy giảm trên cổ phiếu,-8877,VND
