Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,68552901073,VND
Phải thu về cho các bên khác vay,55902901073,VND
- Công ty Cổ phần MDF Việt Nam,20400000000,VND
- Công ty Cổ phần T&T M'Drak,10496143573,VND
- Công ty Cổ phần Vật liệu Xây dựng Trường Thành Phước An,9506757500,VND
- Công ty TNHH MTV TTF Cao Nguyên (i),9500000000,VND
- Các bên khác,6000000000,VND
Phải thu về cho bên liên quan vay (TM số 32),12650000000,VND
Dài hạn,239915508679,VND
Công ty Cổ phần Trường Thành (ii),121851654540,VND
Công ty Cổ phần Chế biển Gỗ Trường Thành (ii),118063854139,VND
TỔNG CỘNG,308468409752,VND
Dự phòng phải thu cho vay khó đòi,-180655015690,VND
GIÁ TRỊ THUẢN,127813394062,VND
