Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế,35155935988,%
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty,7031187198,%
Chi phí lãi vay,17047954897,%
Chi phí không được trừ,3602705477,%
Dự phòng giảm giá hàng tồn kho,-1126729865,%
Thay đổi chi phí phải trả,3058697635,%
Dự phòng nợ phải thu khó đòi,-685306267,%
Dự phòng đầu tư tài chính,255807087,%
Dự phòng trợ cấp thời việc,-82175000,%
Chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,5436609870,%
Lỗ năm trước chuyển sang,-34538751032,%
