Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHTống (lỗ) lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn (bao gồmphân bổ lợi thế thương mại)Hoàn nhập các khoản dự phòng(Lãi) lỗ chênh lệch tỷ giá hồi đoáiLãi từ hoạt động đầu tưChi phí lãi vay,1692755934,VND
Lưu chuyển tiền thuần sử dụngvào hoạt động kinh doanh,-252922039907,VND
Lưu chuyển tiền thuần (sử dụngvào) từ hoạt động đầu tư,-91386811426,VND
"Phát hành cổ phiếu, góp vốn của cổ đông không kiểm soát",594657630000,VND
Tiền thu từ tái phát hành cổ phiếu quỹ,21563000000,VND
Tiền thu từ đi vay,87656320000,VND
Tiền chỉ trả nợ gốc vay,-191875500000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,512001450000,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,167692598667,VND
Tiền và tương đương tiền đầu năm,76229856308,VND
Tiền và tương đương tiền cuối năm,243737481683,VND
